ForestSize,DT-Training%,DT-DomTesting%
1,1,0.9431
2,1,0.8641
3,1,0.9313
4,1,0.9043
5,1,0.9284
6,1,0.9245
7,1,0.9559
8,1,0.9002
9,1,0.88
10,1,0.8991
20,1,0.9076
30,1,0.8832
40,1,0.9099
50,1,0.887
60,1,0.8821
70,1,0.9525
80,1,0.8592
90,1,0.8819
100,1,0.9055
200,1,0.861
300,1,0.9073
400,1,0.8852
500,1,0.8859
600,1,0.8597
700,1,0.8839
800,1,0.857
900,1,0.8306
1000,1,0.7877
