ForestSize,RF-Training%,RF-DomTesting%
1,0.851,0.692
2,0.827,0.6132
3,0.921,1
4,0.956,0.9518
5,0.95,0.9809
6,0.95,0.8646
7,0.921,0.7412
8,0.948,0.9376
9,0.947,0.7684
10,0.926,0.8033
20,0.959,0.7698
30,0.959,0.9631
40,0.953,0.9181
50,0.957,0.9906
60,0.958,0.8547
70,0.955,0.9484
80,0.942,0.8757
90,0.952,0.7581
100,0.959,0.8796
200,0.954,0.9498
300,0.952,0.9349
400,0.959,0.9875
500,0.961,0.9975
600,0.956,0.9711
700,0.954,0.9842
800,0.956,0.9834
900,0.956,0.9865
1000,0.952,0.9781
