SampleSize,ForestSize,RF-Training%,RF-Testing%
5914,1,0.99966,0.99886
5914,2,0.99963,0.99909
5914,3,0.99995,0.9998
5914,4,1,1
5914,5,1,1
5914,6,1,1
5914,7,1,1
5914,8,1,1
5914,9,1,1
5914,10,1,1
5914,20,1,1
5914,30,1,1
5914,40,1,1
5914,50,1,1
5914,60,1,1
5914,70,1,1
5914,80,1,1
5914,90,1,1
5914,100,1,1
5914,200,1,1
5914,300,1,1
5914,400,1,1
5914,500,1,1
5914,600,1,1
5914,700,1,1
5914,800,1,1
5914,900,1,1
5914,1000,1,1
