ForestSize,RF-Training%,RF-DomTesting%
1,0.616,0.7886
2,0.545,0.3095
3,0.702,0.5149
4,0.724,0.5641
5,0.689,0.2214
6,0.719,0.1775
7,0.743,0.9372
8,0.757,0.2641
9,0.762,0.7493
10,0.724,0.6627
20,0.77,0.6994
30,0.799,0.6908
40,0.786,0.8644
50,0.81,0.9802
60,0.831,0.8972
70,0.816,0.8788
80,0.839,0.9176
90,0.823,0.9309
100,0.826,0.9134
200,0.83,0.9591
300,0.833,0.9869
400,0.832,0.9888
500,0.829,0.9903
600,0.823,0.9906
700,0.822,0.9914
800,0.833,0.9914
900,0.823,0.9834
1000,0.821,0.9967
