ForestSize,RF-Training%,RF-DomTesting%
1,0.875,0.8556
2,0.911,0.6743
3,0.918,0.8759
4,0.899,0.2885
5,0.936,0.7721
6,0.93,0.828
7,0.934,0.9668
8,0.955,0.914
9,0.943,0.9264
10,0.945,0.9909
20,0.959,0.996
30,0.96,0.9732
40,0.969,0.9981
50,0.968,0.9989
60,0.965,0.9999
70,0.968,0.9987
80,0.971,1
90,0.967,1
100,0.962,1
200,0.963,0.9998
300,0.967,1
400,0.967,1
500,0.969,1
600,0.967,1
700,0.967,1
800,0.963,1
900,0.968,1
1000,0.967,1
