ForestSize,RF-Training%,RF-DomTesting%
1,0.821,0.5842
2,0.77,0.1103
3,0.844,0.7884
4,0.893,0.3859
5,0.885,0.8334
6,0.88,0.3796
7,0.9,0.6408
8,0.905,0.7786
9,0.916,0.7908
10,0.892,0.5295
20,0.917,0.7943
30,0.921,0.7696
40,0.933,0.8096
50,0.936,0.9372
60,0.935,0.8427
70,0.935,0.9236
80,0.937,0.9609
90,0.928,0.9132
100,0.935,0.8052
200,0.929,0.9239
300,0.927,0.9666
400,0.935,0.9049
500,0.936,0.9283
600,0.94,0.9467
700,0.939,0.944
800,0.935,0.9622
900,0.934,0.9257
1000,0.934,0.917
