ForestSize,RF-Training%,RF-DomTesting%
1,0.654,0.4199
2,0.68,0.3661
3,0.791,0.5861
4,0.782,0.5817
5,0.811,0.7701
6,0.826,0.814
7,0.848,0.9119
8,0.838,0.9024
9,0.847,0.8019
10,0.854,0.8283
20,0.889,0.9218
30,0.894,0.9753
40,0.903,0.9113
50,0.926,0.9669
60,0.916,0.9739
70,0.924,0.9944
80,0.911,0.9902
90,0.91,0.9782
100,0.931,0.9838
200,0.922,0.9872
300,0.934,0.9916
400,0.929,0.9928
500,0.927,0.9981
600,0.929,0.9969
700,0.93,0.9994
800,0.925,0.9979
900,0.929,0.9996
1000,0.93,0.9974
