ForestSize,RF-Training%,RF-DomTesting%
1,0.61,0.7703
2,0.581,0.2819
3,0.623,0.551
4,0.701,0.5953
5,0.676,0.7313
6,0.721,0.493
7,0.705,0.5429
8,0.686,0.6093
9,0.74,0.7124
10,0.737,0.6597
20,0.763,0.7032
30,0.802,0.8056
40,0.828,0.8464
50,0.837,0.8336
60,0.815,0.7279
70,0.843,0.8788
80,0.857,0.9355
90,0.841,0.8901
100,0.856,0.7756
200,0.87,0.888
300,0.862,0.8858
400,0.866,0.901
500,0.866,0.9441
600,0.874,0.8577
700,0.865,0.9609
800,0.88,0.9188
900,0.869,0.8992
1000,0.862,0.9507
