ForestSize,RF-Training%,RF-DomTesting%
1,0.849,0.6048
2,0.739,0.1477
3,0.811,0.2099
4,0.881,0.4016
5,0.939,0.8773
6,0.9,0.5332
7,0.909,0.6693
8,0.929,0.457
9,0.968,0.7748
10,0.947,0.9014
20,0.973,0.8368
30,0.982,0.9478
40,0.996,0.8926
50,0.984,0.8747
60,0.987,0.9999
70,0.989,0.8752
80,0.994,0.9444
90,0.984,0.9909
100,0.994,0.9855
200,0.995,0.9853
300,0.997,0.9878
400,0.995,0.9755
500,0.992,0.9839
600,0.995,1
700,0.993,0.9894
800,0.995,0.9771
900,0.995,0.9958
1000,0.994,0.9975
