ForestSize,RF-Training%,RF-DomTesting%
1,0.812,0.6426
2,0.881,0.2934
3,0.894,0.5521
4,0.905,0.6593
5,0.924,0.6482
6,0.939,0.7156
7,0.97,0.6872
8,0.944,0.4573
9,0.966,0.8596
10,0.99,0.7975
20,0.989,0.9347
30,0.982,0.7493
40,0.987,0.7928
50,0.992,0.9175
60,0.991,0.8436
70,0.992,0.9782
80,0.99,0.9064
90,0.992,0.9964
100,0.99,0.9403
200,0.989,0.9322
300,0.99,0.9896
400,0.993,0.9963
500,0.99,0.992
600,0.993,0.997
700,0.993,0.9951
800,0.988,0.9788
900,0.992,0.9972
1000,0.992,0.9975
