ForestSize,DT-Training%,DT-DomTesting%
1,1,0.8447
2,1,0.9314
3,1,0.8996
4,1,0.9474
5,1,0.9296
6,1,0.9467
7,1,0.9348
8,1,0.8824
9,1,0.9319
10,1,0.935
20,1,1
30,1,0.8835
40,1,0.8833
50,1,0.9008
60,1,0.8839
70,1,0.9522
80,1,1
90,1,0.9473
100,1,0.9476
200,1,0.949
300,1,1
400,1,0.948
500,1,1
600,1,1
700,1,1
800,1,0.9514
900,1,1
1000,1,1
