ForestSize,RF-Training%,RF-DomTesting%
1,0.803,0.6887
2,0.82,0.4761
3,0.902,0.7879
4,0.88,0.6381
5,0.898,0.7459
6,0.957,0.9614
7,0.934,0.9611
8,0.94,0.8892
9,0.947,0.9155
10,0.944,0.8101
20,0.973,0.9358
30,0.981,0.9125
40,0.982,0.9803
50,0.982,0.9648
60,0.986,0.9846
70,0.982,0.963
80,0.987,0.9742
90,0.99,0.9734
100,0.984,0.9881
200,0.986,0.9965
300,0.988,0.9836
400,0.992,0.9821
500,0.992,0.9932
600,0.988,0.9818
700,0.991,0.9905
800,0.994,0.9845
900,0.991,0.9974
1000,0.991,0.9923
