ForestSize,RF-Training%,RF-DomTesting%
1,0.802,0.7913
2,0.74,0.8299
3,0.808,0.9073
4,0.793,0.6677
5,0.831,0.8198
6,0.863,0.8222
7,0.886,0.9866
8,0.881,0.8946
9,0.891,0.9816
10,0.914,0.9479
20,0.925,0.98
30,0.941,0.99
40,0.948,0.9895
50,0.941,0.9966
60,0.95,1
70,0.95,0.9972
80,0.951,0.9921
90,0.954,0.9848
100,0.948,0.9866
200,0.959,0.9949
300,0.953,0.9975
400,0.951,0.9973
500,0.952,0.9951
600,0.951,0.9965
700,0.957,0.9984
800,0.953,0.9896
900,0.955,0.995
1000,0.953,0.9945
