ForestSize,RF-Training%,RF-DomTesting%
1,0.871,0.5002
2,0.891,0.9858
3,0.943,0.6324
4,0.903,0.32
5,0.932,0.8078
6,0.955,0.6772
7,0.965,0.8187
8,0.954,0.7718
9,0.945,0.6473
10,0.959,0.5925
20,0.982,0.8421
30,0.99,0.8883
40,0.969,0.8707
50,0.988,0.9563
60,0.985,0.9045
70,0.987,0.9567
80,0.991,0.9488
90,0.991,0.9471
100,0.994,0.9447
200,0.989,0.9971
300,0.989,0.9987
400,0.991,0.9961
500,0.991,0.9933
600,0.992,0.9983
700,0.993,0.9975
800,0.992,0.9981
900,0.994,0.9989
1000,0.992,0.9978
