ForestSize,DT-Training%,DT-DomTesting%
1,1,0.8461
2,1,0.9526
3,1,0.9741
4,1,0.8847
5,1,0.9092
6,1,0.8395
7,1,0.9307
8,1,0.9006
9,1,0.9732
10,1,0.8822
20,1,0.9316
30,1,0.8816
40,1,0.8587
50,1,0.8413
60,1,0.8365
70,1,0.8804
80,1,0.9762
90,1,0.8264
100,1,0.8147
200,1,0.8356
300,1,0.8651
400,1,0.7962
500,1,0.7844
600,1,0.8154
700,1,0.8838
800,1,0.8352
900,1,0.7858
1000,1,0.8161
