ForestSize,RF-Training%,RF-DomTesting%
1,0.907,0.8224
2,0.852,0.2224
3,0.896,0.8637
4,0.931,0.7886
5,0.929,0.931
6,0.932,0.8834
7,0.932,0.9485
8,0.941,0.978
9,0.948,0.888
10,0.953,0.9535
20,0.952,0.9917
30,0.966,0.9998
40,0.964,0.9996
50,0.965,0.9994
60,0.963,1
70,0.964,1
80,0.965,1
90,0.964,1
100,0.961,1
200,0.966,0.9999
300,0.967,1
400,0.964,1
500,0.968,1
600,0.967,1
700,0.964,1
800,0.966,1
900,0.969,1
1000,0.966,1
