ForestSize,RF-Training%,RF-DomTesting%
1,0.636,0.5772
2,0.644,0.6056
3,0.688,0.6566
4,0.691,0.2327
5,0.729,0.8696
6,0.731,0.9243
7,0.752,0.9088
8,0.728,0.665
9,0.75,0.7331
10,0.731,0.7394
20,0.792,0.7875
30,0.796,0.9478
40,0.812,0.9348
50,0.808,0.9448
60,0.818,0.8657
70,0.815,0.8986
80,0.82,0.9745
90,0.823,0.9542
100,0.812,0.9395
200,0.836,0.9544
300,0.829,0.9838
400,0.83,0.9825
500,0.823,0.9977
600,0.824,0.9964
700,0.827,0.9999
800,0.821,0.9996
900,0.827,0.9931
1000,0.828,0.9731
