ForestSize,RF-Training%,RF-DomTesting%
1,0.881,1
2,0.846,0.572
3,0.883,0.8996
4,0.919,0.7044
5,0.928,0.9603
6,0.93,0.8737
7,0.913,0.9156
8,0.916,0.8945
9,0.931,0.8153
10,0.919,0.7154
20,0.955,0.9522
30,0.97,0.8982
40,0.967,0.8971
50,0.972,0.9922
60,0.98,0.9722
70,0.982,0.9906
80,0.977,0.9567
90,0.976,0.999
100,0.982,0.9892
200,0.984,0.9981
300,0.988,0.9986
400,0.986,0.9885
500,0.989,0.9898
600,0.989,0.9986
700,0.992,1
800,0.988,0.999
900,0.989,0.9888
1000,0.987,0.9984
