ForestSize,RF-Training%,RF-DomTesting%
1,0.781,0.9368
2,0.674,0.3789
3,0.779,0.952
4,0.863,0.7915
5,0.887,0.8656
6,0.825,0.8859
7,0.877,0.8426
8,0.853,0.891
9,0.894,0.8909
10,0.895,0.9822
20,0.923,0.9735
30,0.95,0.9734
40,0.94,0.9778
50,0.947,0.9383
60,0.951,0.9805
70,0.948,0.9954
80,0.951,0.9913
90,0.95,0.9805
100,0.954,0.9778
200,0.949,1
300,0.952,0.9991
400,0.951,0.9917
500,0.958,0.9954
600,0.951,0.9994
700,0.952,0.9961
800,0.95,0.9967
900,0.956,0.9947
1000,0.953,0.9927
