ForestSize,RF-Training%,RF-DomTesting%
1,0.718,0.7603
2,0.676,0.2607
3,0.798,0.6497
4,0.794,0.733
5,0.848,0.952
6,0.856,0.8386
7,0.852,0.8134
8,0.895,0.8534
9,0.873,0.9455
10,0.913,0.9327
20,0.912,0.9977
30,0.937,0.9867
40,0.941,1
50,0.95,0.9959
60,0.947,0.9964
70,0.957,0.9958
80,0.945,1
90,0.952,0.9975
100,0.946,0.9998
200,0.957,0.9969
300,0.953,0.9922
400,0.954,0.9959
500,0.955,0.9983
600,0.954,0.9968
700,0.956,0.9989
800,0.955,0.9943
900,0.958,0.9895
1000,0.953,0.9921
