ForestSize,RF-Training%,RF-DomTesting%
1,0.565,0.3122
2,0.642,0.3685
3,0.64,0.545
4,0.68,0.5169
5,0.742,0.7559
6,0.693,0.324
7,0.729,0.7459
8,0.743,0.56
9,0.748,0.5667
10,0.706,0.6205
20,0.797,0.7777
30,0.836,0.813
40,0.844,0.827
50,0.804,0.9403
60,0.84,0.8468
70,0.845,0.8156
80,0.853,0.7131
90,0.857,0.8359
100,0.852,0.9577
200,0.85,0.901
300,0.869,0.9359
400,0.874,0.9159
500,0.883,0.9634
600,0.871,0.9187
700,0.865,0.8868
800,0.868,0.8641
900,0.868,0.88
1000,0.859,0.8976
