ForestSize,RF-Training%,RF-DomTesting%
1,0.61,0.8231
2,0.736,0.5908
3,0.795,0.7709
4,0.755,0.4589
5,0.803,0.7129
6,0.799,0.7835
7,0.802,0.9742
8,0.857,0.8491
9,0.858,0.8402
10,0.848,0.629
20,0.897,0.9894
30,0.895,0.9843
40,0.901,0.9375
50,0.903,0.9847
60,0.913,0.9441
70,0.916,0.9477
80,0.907,0.9897
90,0.926,0.9946
100,0.915,0.9789
200,0.915,0.9904
300,0.931,0.9977
400,0.928,0.9986
500,0.925,0.9948
600,0.93,0.9992
700,0.926,0.9968
800,0.935,0.9971
900,0.928,0.9957
1000,0.933,0.9991
