ForestSize,RF-Training%,RF-DomTesting%
1,0.616,0.7514
2,0.619,0.43
3,0.683,0.8167
4,0.709,0.5673
5,0.705,0.5687
6,0.699,0.5499
7,0.727,0.4423
8,0.682,0.4976
9,0.723,0.4862
10,0.729,0.6859
20,0.764,0.7044
30,0.793,0.7511
40,0.82,0.814
50,0.831,0.7493
60,0.814,0.8891
70,0.832,0.9015
80,0.846,0.9161
90,0.855,0.9625
100,0.83,0.9229
200,0.858,0.8562
300,0.864,0.9478
400,0.855,0.9104
500,0.872,0.923
600,0.872,0.9194
700,0.867,0.9256
800,0.865,0.9253
900,0.869,0.9788
1000,0.867,0.9301
