ForestSize,DT-Training%,DT-DomTesting%
1,1,0.7505
2,1,0.9436
3,1,0.976
4,1,1
5,1,0.8696
6,1,0.9071
7,1,0.904
8,1,0.9263
9,1,0.8838
10,1,0.9311
20,1,0.9124
30,1,0.8564
40,1,0.9515
50,1,0.8115
60,1,0.8327
70,1,0.8795
80,1,0.9072
90,1,0.8799
100,1,0.8636
200,1,0.8822
300,1,0.8826
400,1,0.8814
500,1,0.8844
600,1,0.8582
700,1,0.8771
800,1,0.8146
900,1,0.8366
1000,1,0.863
