ForestSize,RF-Training%,RF-DomTesting%
1,0.887,0.6148
2,0.925,0.661
3,0.936,0.8204
4,0.944,0.9013
5,0.952,0.8512
6,0.929,0.7129
7,0.938,0.9988
8,0.943,0.9925
9,0.959,0.8342
10,0.942,0.7785
20,0.946,0.8881
30,0.955,0.8802
40,0.952,0.881
50,0.956,0.9289
60,0.952,0.9756
70,0.955,0.9592
80,0.958,0.9514
90,0.951,0.781
100,0.952,0.9631
200,0.961,0.8894
300,0.959,0.9894
400,0.957,0.9739
500,0.955,0.9961
600,0.955,0.9915
700,0.959,0.992
800,0.954,0.9816
900,0.952,0.9746
1000,0.957,0.9954
