ForestSize,DT-Training%,DT-DomTesting%
1,1,0.8612
2,1,0.8472
3,1,0.9155
4,1,0.9018
5,1,0.8816
6,1,0.9028
7,1,0.9329
8,1,0.8703
9,1,0.8995
10,1,0.9359
20,1,0.8995
30,1,0.95
40,1,0.8991
50,1,0.9503
60,1,0.9027
70,1,0.9826
80,1,0.8985
90,1,0.9823
100,1,0.9491
200,1,0.9503
300,1,1
400,1,1
500,1,1
600,1,1
700,1,1
800,1,1
900,1,1
1000,1,1
