ForestSize,RF-Training%,RF-DomTesting%
1,0.851,0.6806
2,0.832,0.5721
3,0.953,0.4679
4,0.908,0.6094
5,0.925,0.5156
6,0.947,0.7988
7,0.954,0.8121
8,0.975,0.5697
9,0.979,0.7895
10,0.963,0.6062
20,0.988,0.8141
30,0.985,0.8679
40,0.99,0.9538
50,0.984,0.8955
60,0.994,0.8822
70,0.986,0.9291
80,0.991,0.9132
90,0.989,0.9522
100,0.992,0.9217
200,0.99,0.9516
300,0.989,0.9875
400,0.992,0.9965
500,0.99,0.9803
600,0.992,0.9962
700,0.992,0.995
800,0.992,0.9796
900,0.991,0.9966
1000,0.992,0.9956
