ForestSize,RF-Training%,RF-DomTesting%
1,0.828,0.7573
2,0.833,0.4971
3,0.9,0.8856
4,0.916,0.8351
5,0.943,0.8585
6,0.9,0.8522
7,0.938,0.8464
8,0.962,0.864
9,0.953,0.8909
10,0.953,0.8497
20,0.964,0.9477
30,0.961,0.9839
40,0.974,0.9928
50,0.984,0.9653
60,0.972,0.9845
70,0.986,0.9481
80,0.984,0.9976
90,0.982,0.9991
100,0.997,0.9804
200,0.993,0.9688
300,0.992,0.991
400,0.992,0.9872
500,0.989,0.9901
600,0.992,0.9985
700,0.991,0.9892
800,0.992,0.9944
900,0.99,0.9962
1000,0.992,0.9959
