ForestSize,RF-Training%,RF-DomTesting%
1,0.88,0.7004
2,0.732,0.479
3,0.902,0.7995
4,0.817,0.6627
5,0.962,0.8467
6,0.914,0.8073
7,0.939,0.894
8,0.927,0.8574
9,0.953,0.9374
10,0.949,0.8299
20,0.969,0.9495
30,0.982,0.9436
40,0.984,0.985
50,0.985,0.9205
60,0.985,0.9922
70,0.985,0.9848
80,0.99,0.9644
90,0.989,0.9585
100,0.987,0.963
200,0.989,0.9944
300,0.992,0.9966
400,0.987,0.9974
500,0.993,0.9888
600,0.987,0.9954
700,0.995,0.9882
800,0.991,0.9931
900,0.99,0.9927
1000,0.99,0.9956
