ForestSize,RF-Training%,RF-DomTesting%
1,0.924,0.6873
2,0.836,0.3807
3,0.953,0.7495
4,0.953,0.776
5,0.938,0.8463
6,0.953,0.8449
7,0.941,0.8026
8,0.944,0.8562
9,0.948,1
10,0.931,0.775
20,0.954,0.7936
30,0.94,0.821
40,0.947,0.803
50,0.954,1
60,0.945,0.9771
70,0.947,0.941
80,0.957,0.8161
90,0.961,0.9337
100,0.955,0.9812
200,0.955,0.9968
300,0.955,0.9285
400,0.957,0.9709
500,0.957,0.9859
600,0.952,0.9739
700,0.956,0.9997
800,0.959,0.9715
900,0.957,0.9763
1000,0.955,0.9766
