ForestSize,RF-Training%,RF-DomTesting%
1,0.741,0.6521
2,0.749,0.277
3,0.874,0.6734
4,0.85,0.8656
5,0.895,0.3999
6,0.891,0.5229
7,0.903,0.6479
8,0.903,0.8074
9,0.901,0.8116
10,0.917,0.5916
20,0.922,0.8105
30,0.925,0.8524
40,0.917,0.8044
50,0.921,0.8332
60,0.938,0.8312
70,0.934,0.8339
80,0.933,0.9667
90,0.936,0.9738
100,0.925,0.7921
200,0.93,0.8912
300,0.935,0.9183
400,0.933,0.8963
500,0.935,0.8991
600,0.943,0.8894
700,0.934,0.9271
800,0.935,0.9067
900,0.935,0.9412
1000,0.936,0.9543
