ForestSize,RF-Training%,RF-DomTesting%
1,0.858,0.5729
2,0.774,0.3477
3,0.837,0.5457
4,0.88,0.6758
5,0.908,0.6778
6,0.862,0.8903
7,0.912,0.7762
8,0.883,0.5444
9,0.911,0.7277
10,0.913,0.801
20,0.928,0.7091
30,0.932,0.8924
40,0.93,0.9154
50,0.93,0.9189
60,0.931,0.785
70,0.934,0.9597
80,0.938,0.9701
90,0.92,0.8634
100,0.934,0.934
200,0.935,0.8628
300,0.934,0.9515
400,0.93,0.9167
500,0.935,0.9494
600,0.932,0.8914
700,0.934,0.9452
800,0.934,0.8813
900,0.936,0.8946
1000,0.939,0.9576
