ForestSize,RF-Training%,RF-DomTesting%
1,0.719,0.4892
2,0.649,0.486
3,0.716,0.8402
4,0.707,0.249
5,0.729,0.7841
6,0.715,0.5897
7,0.723,0.5474
8,0.758,0.3835
9,0.756,0.4306
10,0.754,0.7607
20,0.791,0.789
30,0.806,0.752
40,0.807,0.9168
50,0.82,0.8663
60,0.807,0.858
70,0.824,0.9837
80,0.812,0.9472
90,0.829,0.9057
100,0.817,0.9536
200,0.818,0.9608
300,0.821,0.9997
400,0.835,0.9903
500,0.823,0.9967
600,0.827,0.9982
700,0.833,0.9996
800,0.827,0.998
900,0.829,0.9994
1000,0.829,0.997
