ForestSize,RF-Training%,RF-DomTesting%
1,0.694,0.636
2,0.756,0.4572
3,0.824,0.627
4,0.875,0.5647
5,0.902,0.8735
6,0.932,0.8805
7,0.913,0.6449
8,0.918,0.8499
9,0.927,0.9319
10,0.869,0.8226
20,0.965,0.9104
30,0.951,0.8954
40,0.96,0.9698
50,0.963,0.9176
60,0.975,0.9755
70,0.983,0.9546
80,0.973,0.9983
90,0.979,0.9615
100,0.987,0.9961
200,0.985,0.9977
300,0.989,0.9979
400,0.988,0.9991
500,0.987,0.9938
600,0.99,0.9935
700,0.988,0.9994
800,0.988,0.9996
900,0.988,0.999
1000,0.991,1
