ForestSize,RF-Training%,RF-DomTesting%
1,0.707,0.7501
2,0.694,0.0767
3,0.921,0.9362
4,0.913,0.7776
5,0.942,0.6689
6,0.844,0.825
7,0.899,0.6054
8,0.895,0.5821
9,0.963,0.9
10,0.952,0.6861
20,0.953,0.9805
30,0.983,0.9897
40,0.983,0.9565
50,0.994,0.9864
60,0.987,0.9789
70,0.994,0.8907
80,0.994,1
90,0.992,0.9789
100,0.991,0.9972
200,0.993,0.9981
300,0.994,0.9855
400,0.994,0.9988
500,0.997,0.9866
600,0.993,0.9964
700,0.996,0.9977
800,0.995,0.9965
900,0.994,0.9996
1000,0.994,0.9969
