ForestSize,RF-Training%,RF-DomTesting%
1,0.832,0.7997
2,0.877,0.6441
3,0.911,0.9017
4,0.936,0.8951
5,0.936,0.9467
6,0.954,0.9618
7,0.954,0.9027
8,0.944,0.9198
9,0.959,0.8513
10,0.944,0.8562
20,0.963,0.9691
30,0.968,0.9976
40,0.966,0.9986
50,0.964,1
60,0.962,0.999
70,0.958,1
80,0.967,1
90,0.963,0.9991
100,0.963,1
200,0.966,0.9999
300,0.965,1
400,0.966,1
500,0.969,1
600,0.967,1
700,0.967,1
800,0.967,1
900,0.967,1
1000,0.967,1
