ForestSize,RF-Training%,RF-DomTesting%
1,0.854,0.6914
2,0.873,0.2798
3,0.901,0.9212
4,0.897,0.8106
5,0.9,0.9215
6,0.941,0.8102
7,0.911,0.9991
8,0.95,0.9222
9,0.919,0.9803
10,0.917,0.5869
20,0.983,0.8874
30,0.981,0.928
40,0.988,0.73
50,0.989,0.7663
60,0.986,0.9428
70,0.981,0.9736
80,0.986,0.978
90,0.996,0.9854
100,0.994,0.9184
200,0.997,0.9979
300,0.993,0.9868
400,0.995,0.997
500,0.995,1
600,0.995,0.9993
700,0.993,0.9936
800,0.996,0.9999
900,0.996,0.9982
1000,0.995,0.9909
