ForestSize,RF-Training%,RF-DomTesting%
1,0.824,0.7367
2,0.853,0.5604
3,0.917,0.7654
4,0.878,0.5818
5,0.922,0.9275
6,0.917,0.743
7,0.942,0.8921
8,0.851,0.6267
9,0.944,0.9593
10,0.925,0.9433
20,0.95,0.9613
30,0.964,0.9738
40,0.968,0.9983
50,0.975,0.9735
60,0.977,0.9075
70,0.981,0.9748
80,0.984,0.9724
90,0.975,0.9579
100,0.97,0.9936
200,0.986,0.999
300,0.991,0.9942
400,0.985,0.9991
500,0.99,0.9946
600,0.989,0.9974
700,0.991,0.9978
800,0.991,0.9987
900,0.99,0.9972
1000,0.992,1
