ForestSize,RF-Training%,RF-DomTesting%
1,0.663,0.5854
2,0.719,0.4734
3,0.801,0.7726
4,0.774,0.5863
5,0.779,0.5792
6,0.829,0.6196
7,0.836,0.8187
8,0.85,0.8051
9,0.871,0.7647
10,0.868,0.8071
20,0.906,0.8325
30,0.913,0.9544
40,0.901,0.9828
50,0.907,0.9705
60,0.914,0.9757
70,0.917,0.9899
80,0.921,0.9778
90,0.915,0.9835
100,0.923,0.9909
200,0.926,0.9896
300,0.926,0.9912
400,0.925,0.9947
500,0.924,0.9949
600,0.929,0.9989
700,0.931,0.9954
800,0.93,0.9992
900,0.929,0.9994
1000,0.923,0.9944
